"season","through_week","gsis_id","sleeper_id","pfr_id","full_name","position","team","metric","output_class","observed","modeled","position_mean","prior_season","games","eff_games","prior_weight","recent_weight","confidence","last_week"
2026,3,"00-0035133","6333","NixoKe00","Keisean Nixon","DB","GB","target_share","OBSERVED",0,0,0,0,3,2.96222921025927,0.364889286957848,0.270221426084304,"LOW",3
2026,3,"00-0035133","6333","NixoKe00","Keisean Nixon","DB","GB","air_yards_share","MODELED",,0,,,3,2.96222921025927,0,0,"LOW",3
2026,3,"00-0035133","6333","NixoKe00","Keisean Nixon","DB","GB","rush_share","OBSERVED",0,0,0,0,3,2.96222921025927,0.364889286957848,0.270221426084304,"LOW",3
2026,3,"00-0035133","6333","NixoKe00","Keisean Nixon","DB","GB","rz_target_share","MODELED",,0,,,3,2.96222921025927,0,0,"LOW",3
2026,3,"00-0035133","6333","NixoKe00","Keisean Nixon","DB","GB","rz_carry_share","MODELED",,0,,,3,2.96222921025927,0,0,"LOW",3
2026,3,"00-0035133","6333","NixoKe00","Keisean Nixon","DB","GB","deep_att_rate","MODELED",,0,,,3,2.96222921025927,0,0,"LOW",3
2026,3,"00-0035133","6333","NixoKe00","Keisean Nixon","DB","GB","designed_rush_rate","MODELED",,0,,,3,2.96222921025927,0,0,"LOW",3
2026,3,"00-0035144","6131","WilsMa03","Mack Wilson","LB","ARI","snap_share","OBSERVED",0,0,0,0,2,1.99046728805014,0.239095125554694,0.252827732641581,"INSUFFICIENT_SAMPLE",2
2026,3,"00-0035144","6131","WilsMa03","Mack Wilson","LB","ARI","route_participation","MODELED",,0,,,2,1.99046728805014,0,0,"INSUFFICIENT_SAMPLE",2
2026,3,"00-0035144","6131","WilsMa03","Mack Wilson","LB","ARI","target_share","OBSERVED",0,0,0,0,2,1.99046728805014,0.239095125554694,0.252827732641581,"INSUFFICIENT_SAMPLE",2
2026,3,"00-0035144","6131","WilsMa03","Mack Wilson","LB","ARI","air_yards_share","MODELED",,0,,,2,1.99046728805014,0,0,"INSUFFICIENT_SAMPLE",2
2026,3,"00-0035144","6131","WilsMa03","Mack Wilson","LB","ARI","rush_share","OBSERVED",0,0,0,0,2,1.99046728805014,0.239095125554694,0.252827732641581,"INSUFFICIENT_SAMPLE",2
2026,3,"00-0035144","6131","WilsMa03","Mack Wilson","LB","ARI","rz_target_share","MODELED",,0,,,2,1.99046728805014,0,0,"INSUFFICIENT_SAMPLE",2
2026,3,"00-0035144","6131","WilsMa03","Mack Wilson","LB","ARI","rz_carry_share","MODELED",,0,,,2,1.99046728805014,0,0,"INSUFFICIENT_SAMPLE",2
2026,3,"00-0035144","6131","WilsMa03","Mack Wilson","LB","ARI","deep_att_rate","MODELED",,0,,,2,1.99046728805014,0,0,"INSUFFICIENT_SAMPLE",2
2026,3,"00-0035144","6131","WilsMa03","Mack Wilson","LB","ARI","designed_rush_rate","MODELED",,0,,,2,1.99046728805014,0,0,"INSUFFICIENT_SAMPLE",2
2026,3,"00-0035156","6523","FoxxJa01","Jack Fox","P","DET","snap_share","OBSERVED",0,0,0,0,2,1.99046728805014,0.400381672315218,0.199236655369563,"INSUFFICIENT_SAMPLE",2
2026,3,"00-0035156","6523","FoxxJa01","Jack Fox","P","DET","route_participation","MODELED",,0,,,2,1.99046728805014,0,0,"INSUFFICIENT_SAMPLE",2
2026,3,"00-0035156","6523","FoxxJa01","Jack Fox","P","DET","target_share","OBSERVED",0,0,0,0,2,1.99046728805014,0.400381672315218,0.199236655369563,"INSUFFICIENT_SAMPLE",2
2026,3,"00-0035156","6523","FoxxJa01","Jack Fox","P","DET","air_yards_share","MODELED",,0,,,2,1.99046728805014,0,0,"INSUFFICIENT_SAMPLE",2
2026,3,"00-0035156","6523","FoxxJa01","Jack Fox","P","DET","rush_share","OBSERVED",0,0.000209185826705966,0.000522466039707419,0,2,1.99046728805014,0.400381672315218,0.199236655369563,"INSUFFICIENT_SAMPLE",2
2026,3,"00-0035156","6523","FoxxJa01","Jack Fox","P","DET","rz_target_share","MODELED",,0,,,2,1.99046728805014,0,0,"INSUFFICIENT_SAMPLE",2
2026,3,"00-0035156","6523","FoxxJa01","Jack Fox","P","DET","rz_carry_share","MODELED",,0,0,,2,1.99046728805014,0,0,"INSUFFICIENT_SAMPLE",2
2026,3,"00-0035156","6523","FoxxJa01","Jack Fox","P","DET","deep_att_rate","MODELED",,0,0,,2,1.99046728805014,0,0,"INSUFFICIENT_SAMPLE",2
2026,3,"00-0035156","6523","FoxxJa01","Jack Fox","P","DET","designed_rush_rate","MODELED",,0,0,,2,1.99046728805014,0,0,"INSUFFICIENT_SAMPLE",2
2026,3,"00-0035166","6485","AlShAz00","Azeez Al-Shaair","LB","HOU","snap_share","OBSERVED",0,0,0,0,2,1.99046728805014,0.400381672315218,0.199236655369563,"INSUFFICIENT_SAMPLE",2
2026,3,"00-0035166","6485","AlShAz00","Azeez Al-Shaair","LB","HOU","route_participation","MODELED",,0,,,2,1.99046728805014,0,0,"INSUFFICIENT_SAMPLE",2
2026,3,"00-0035166","6485","AlShAz00","Azeez Al-Shaair","LB","HOU","target_share","OBSERVED",0,0,0,0,2,1.99046728805014,0.400381672315218,0.199236655369563,"INSUFFICIENT_SAMPLE",2
2026,3,"00-0035166","6485","AlShAz00","Azeez Al-Shaair","LB","HOU","air_yards_share","MODELED",,0,,,2,1.99046728805014,0,0,"INSUFFICIENT_SAMPLE",2
2026,3,"00-0035166","6485","AlShAz00","Azeez Al-Shaair","LB","HOU","rush_share","OBSERVED",0,0,0,0,2,1.99046728805014,0.400381672315218,0.199236655369563,"INSUFFICIENT_SAMPLE",2
2026,3,"00-0035166","6485","AlShAz00","Azeez Al-Shaair","LB","HOU","rz_target_share","MODELED",,0,,,2,1.99046728805014,0,0,"INSUFFICIENT_SAMPLE",2
2026,3,"00-0035166","6485","AlShAz00","Azeez Al-Shaair","LB","HOU","rz_carry_share","MODELED",,0,,,2,1.99046728805014,0,0,"INSUFFICIENT_SAMPLE",2
2026,3,"00-0035166","6485","AlShAz00","Azeez Al-Shaair","LB","HOU","deep_att_rate","MODELED",,0,,,2,1.99046728805014,0,0,"INSUFFICIENT_SAMPLE",2
2026,3,"00-0035166","6485","AlShAz00","Azeez Al-Shaair","LB","HOU","designed_rush_rate","MODELED",,0,,,2,1.99046728805014,0,0,"INSUFFICIENT_SAMPLE",2
2026,3,"00-0035190","6555","ColeAJ01","A.J. Cole","P","LV","snap_share","OBSERVED",0,0,0,0,2,1.99046728805014,0.400381672315218,0.199236655369563,"INSUFFICIENT_SAMPLE",2
2026,3,"00-0035190","6555","ColeAJ01","A.J. Cole","P","LV","route_participation","MODELED",,0,,,2,1.99046728805014,0,0,"INSUFFICIENT_SAMPLE",2
2026,3,"00-0035190","6555","ColeAJ01","A.J. Cole","P","LV","target_share","OBSERVED",0,0,0,0,2,1.99046728805014,0.400381672315218,0.199236655369563,"INSUFFICIENT_SAMPLE",2
2026,3,"00-0035190","6555","ColeAJ01","A.J. Cole","P","LV","air_yards_share","MODELED",,0,,,2,1.99046728805014,0,0,"INSUFFICIENT_SAMPLE",2
2026,3,"00-0035190","6555","ColeAJ01","A.J. Cole","P","LV","rush_share","OBSERVED",0,0.000209185826705966,0.000522466039707419,0,2,1.99046728805014,0.400381672315218,0.199236655369563,"INSUFFICIENT_SAMPLE",2
2026,3,"00-0035190","6555","ColeAJ01","A.J. Cole","P","LV","rz_target_share","MODELED",,0,,,2,1.99046728805014,0,0,"INSUFFICIENT_SAMPLE",2
2026,3,"00-0035190","6555","ColeAJ01","A.J. Cole","P","LV","rz_carry_share","MODELED",,0,0,,2,1.99046728805014,0,0,"INSUFFICIENT_SAMPLE",2
2026,3,"00-0035190","6555","ColeAJ01","A.J. Cole","P","LV","deep_att_rate","MODELED",,0,0,,2,1.99046728805014,0,0,"INSUFFICIENT_SAMPLE",2
2026,3,"00-0035190","6555","ColeAJ01","A.J. Cole","P","LV","designed_rush_rate","MODELED",,0,0,,2,1.99046728805014,0,0,"INSUFFICIENT_SAMPLE",2
2026,3,"00-0035192","6528","SlyeJo00","Joey Slye","K","TEN","snap_share","OBSERVED",0,6.21270986659034e-05,0.000151515151515152,0,2,1.99046728805014,0.38591891877173,0.204042230033308,"INSUFFICIENT_SAMPLE",2
2026,3,"00-0035192","6528","SlyeJo00","Joey Slye","K","TEN","route_participation","MODELED",,0,,,2,1.99046728805014,0,0,"INSUFFICIENT_SAMPLE",2
2026,3,"00-0035192","6528","SlyeJo00","Joey Slye","K","TEN","target_share","OBSERVED",0,0,0,0,2,1.99046728805014,0.38591891877173,0.204042230033308,"INSUFFICIENT_SAMPLE",2
2026,3,"00-0035192","6528","SlyeJo00","Joey Slye","K","TEN","air_yards_share","MODELED",,0,,,2,1.99046728805014,0,0,"INSUFFICIENT_SAMPLE",2
2026,3,"00-0035192","6528","SlyeJo00","Joey Slye","K","TEN","rush_share","OBSERVED",0,0,0,0,2,1.99046728805014,0.38591891877173,0.204042230033308,"INSUFFICIENT_SAMPLE",2
2026,3,"00-0035192","6528","SlyeJo00","Joey Slye","K","TEN","rz_target_share","MODELED",,0,,,2,1.99046728805014,0,0,"INSUFFICIENT_SAMPLE",2
2026,3,"00-0035192","6528","SlyeJo00","Joey Slye","K","TEN","rz_carry_share","MODELED",,0,,,2,1.99046728805014,0,0,"INSUFFICIENT_SAMPLE",2
2026,3,"00-0035192","6528","SlyeJo00","Joey Slye","K","TEN","deep_att_rate","MODELED",,0,,,2,1.99046728805014,0,0,"INSUFFICIENT_SAMPLE",2
2026,3,"00-0035192","6528","SlyeJo00","Joey Slye","K","TEN","designed_rush_rate","MODELED",,0,,,2,1.99046728805014,0,0,"INSUFFICIENT_SAMPLE",2
2026,3,"00-0035202","6348","PhilDe00","Del'Shawn Phillips","LB","LAC","snap_share","OBSERVED",0,0,0,0,2,1.99046728805014,0.400381672315218,0.199236655369563,"INSUFFICIENT_SAMPLE",2
2026,3,"00-0035202","6348","PhilDe00","Del'Shawn Phillips","LB","LAC","route_participation","MODELED",,0,,,2,1.99046728805014,0,0,"INSUFFICIENT_SAMPLE",2
2026,3,"00-0035202","6348","PhilDe00","Del'Shawn Phillips","LB","LAC","target_share","OBSERVED",0,0,0,0,2,1.99046728805014,0.400381672315218,0.199236655369563,"INSUFFICIENT_SAMPLE",2
2026,3,"00-0035202","6348","PhilDe00","Del'Shawn Phillips","LB","LAC","air_yards_share","MODELED",,0,,,2,1.99046728805014,0,0,"INSUFFICIENT_SAMPLE",2
2026,3,"00-0035202","6348","PhilDe00","Del'Shawn Phillips","LB","LAC","rush_share","OBSERVED",0,0,0,0,2,1.99046728805014,0.400381672315218,0.199236655369563,"INSUFFICIENT_SAMPLE",2
2026,3,"00-0035202","6348","PhilDe00","Del'Shawn Phillips","LB","LAC","rz_target_share","MODELED",,0,,,2,1.99046728805014,0,0,"INSUFFICIENT_SAMPLE",2
2026,3,"00-0035202","6348","PhilDe00","Del'Shawn Phillips","LB","LAC","rz_carry_share","MODELED",,0,,,2,1.99046728805014,0,0,"INSUFFICIENT_SAMPLE",2
2026,3,"00-0035202","6348","PhilDe00","Del'Shawn Phillips","LB","LAC","deep_att_rate","MODELED",,0,,,2,1.99046728805014,0,0,"INSUFFICIENT_SAMPLE",2
2026,3,"00-0035202","6348","PhilDe00","Del'Shawn Phillips","LB","LAC","designed_rush_rate","MODELED",,0,,,2,1.99046728805014,0,0,"INSUFFICIENT_SAMPLE",2
2026,3,"00-0035208","6271","ZaccOl01","Olamide Zaccheaus","WR","ATL","snap_share","OBSERVED",0.358275398604547,0.451110312202468,0.468192419825073,0.502777777777778,3,2.96222921025927,0.364889286957848,0.270221426084304,"LOW",3
2026,3,"00-0035208","6271","ZaccOl01","Olamide Zaccheaus","WR","ATL","route_participation","MODELED",,0.236180883411007,,0.472361766822014,3,2.96222921025927,0.5,0,"LOW",3
2026,3,"00-0035208","6271","ZaccOl01","Olamide Zaccheaus","WR","ATL","target_share","OBSERVED",0.0607708752824611,0.0662597698908236,0.0889705407832402,0.0476138399836384,3,2.96222921025927,0.364889286957848,0.270221426084304,"LOW",3
2026,3,"00-0035208","6271","ZaccOl01","Olamide Zaccheaus","WR","ATL","air_yards_share","OBSERVED",0.0333044466722674,0.123838979861936,0.206907008648956,0.107816960762822,3,2.96222921025927,0.364889286957848,0.270221426084304,"LOW",3
2026,3,"00-0035208","6271","ZaccOl01","Olamide Zaccheaus","WR","ATL","rush_share","OBSERVED",0,0.00298117805827695,0.00410220055891553,0.00406788873894137,3,2.96222921025927,0.364889286957848,0.270221426084304,"LOW",3
2026,3,"00-0035208","6271","ZaccOl01","Olamide Zaccheaus","WR","ATL","rz_target_share","OBSERVED",0,0.0942489760423437,0.103607219552101,0.1546875,3,2.96222921025927,0.364889286957848,0.270221426084304,"LOW",3
2026,3,"00-0035208","6271","ZaccOl01","Olamide Zaccheaus","WR","ATL","rz_carry_share","MODELED",,0.0078125,0.015625,0,3,2.96222921025927,0.5,0,"LOW",3
2026,3,"00-0035208","6271","ZaccOl01","Olamide Zaccheaus","WR","ATL","deep_att_rate","MODELED",,0.5,0.5,,3,2.96222921025927,0,0,"LOW",3
2026,3,"00-0035208","6271","ZaccOl01","Olamide Zaccheaus","WR","ATL","designed_rush_rate","MODELED",,0,0,,3,2.96222921025927,0,0,"LOW",3
2026,3,"00-0035227","6419","LockPJ00","P.J. Locke","DB","DAL","snap_share","OBSERVED",0,0.00010481195610346,0.000261780104712042,0,2,1.99046728805014,0.400381672315218,0.199236655369563,"INSUFFICIENT_SAMPLE",2
2026,3,"00-0035227","6419","LockPJ00","P.J. Locke","DB","DAL","route_participation","MODELED",,0,,,2,1.99046728805014,0,0,"INSUFFICIENT_SAMPLE",2
2026,3,"00-0035227","6419","LockPJ00","P.J. Locke","DB","DAL","target_share","OBSERVED",0,0,0,0,2,1.99046728805014,0.400381672315218,0.199236655369563,"INSUFFICIENT_SAMPLE",2
2026,3,"00-0035227","6419","LockPJ00","P.J. Locke","DB","DAL","air_yards_share","MODELED",,0,,,2,1.99046728805014,0,0,"INSUFFICIENT_SAMPLE",2
2026,3,"00-0035227","6419","LockPJ00","P.J. Locke","DB","DAL","rush_share","OBSERVED",0,0,0,0,2,1.99046728805014,0.400381672315218,0.199236655369563,"INSUFFICIENT_SAMPLE",2
2026,3,"00-0035227","6419","LockPJ00","P.J. Locke","DB","DAL","rz_target_share","MODELED",,0,,,2,1.99046728805014,0,0,"INSUFFICIENT_SAMPLE",2
2026,3,"00-0035227","6419","LockPJ00","P.J. Locke","DB","DAL","rz_carry_share","MODELED",,0,,,2,1.99046728805014,0,0,"INSUFFICIENT_SAMPLE",2
2026,3,"00-0035227","6419","LockPJ00","P.J. Locke","DB","DAL","deep_att_rate","MODELED",,0,,,2,1.99046728805014,0,0,"INSUFFICIENT_SAMPLE",2
2026,3,"00-0035227","6419","LockPJ00","P.J. Locke","DB","DAL","designed_rush_rate","MODELED",,0,,,2,1.99046728805014,0,0,"INSUFFICIENT_SAMPLE",2
2026,3,"00-0035228","5849","MurrKy00","Kyler Murray","QB","MIN","snap_share","OBSERVED",0.17,0.788148,0.825125,0.988,1,1,0.32,0.136,"INSUFFICIENT_SAMPLE",1
2026,3,"00-0035228","5849","MurrKy00","Kyler Murray","QB","MIN","route_participation","MODELED",,0.290482868163005,,0.784303744040114,1,1,0.37037037037037,0,"INSUFFICIENT_SAMPLE",1
2026,3,"00-0035228","5849","MurrKy00","Kyler Murray","QB","MIN","target_share","OBSERVED",0,0,0,0,1,1,0.32,0.136,"INSUFFICIENT_SAMPLE",1
2026,3,"00-0035228","5849","MurrKy00","Kyler Murray","QB","MIN","air_yards_share","MODELED",,0,,,1,1,0,0,"INSUFFICIENT_SAMPLE",1
2026,3,"00-0035228","5849","MurrKy00","Kyler Murray","QB","MIN","rush_share","OBSERVED",0,0.0384522829234154,0.0390165995885342,0.0538351648351648,1,1,0.32,0.136,"INSUFFICIENT_SAMPLE",1
2026,3,"00-0035228","5849","MurrKy00","Kyler Murray","QB","MIN","rz_target_share","MODELED",,0,,,1,1,0,0,"INSUFFICIENT_SAMPLE",1
2026,3,"00-0035228","5849","MurrKy00","Kyler Murray","QB","MIN","rz_carry_share","MODELED",,0.112979594046846,0.112771512113617,0.113333333333333,1,1,0.37037037037037,0,"INSUFFICIENT_SAMPLE",1
2026,3,"00-0035228","5849","MurrKy00","Kyler Murray","QB","MIN","deep_att_rate","OBSERVED",0.2,0.11423408705244,0.106901466355067,0.090249029235262,1,1,0.32,0.136,"INSUFFICIENT_SAMPLE",1
2026,3,"00-0035228","5849","MurrKy00","Kyler Murray","QB","MIN","designed_rush_rate","OBSERVED",0,0.0381551984409293,0.0304050675348774,0.0675463803186126,1,1,0.32,0.136,"INSUFFICIENT_SAMPLE",1
2026,3,"00-0035229","5844","HockTJ00","T.J. Hockenson","TE","MIN","snap_share","OBSERVED",0.676038058841423,0.611038274715128,0.410398230088496,0.779333333333333,2,1.99046728805014,0.400381672315218,0.199236655369563,"INSUFFICIENT_SAMPLE",2
2026,3,"00-0035229","5844","HockTJ00","T.J. Hockenson","TE","MIN","route_participation","MODELED",,0.3772217825269,,0.7544435650538,2,1.99046728805014,0.5,0,"INSUFFICIENT_SAMPLE",2
2026,3,"00-0035229","5844","HockTJ00","T.J. Hockenson","TE","MIN","target_share","OBSERVED",0.153977201853163,0.0764765984428397,0.0519228508105918,0.0624647421019887,2,1.99046728805014,0.400381672315218,0.199236655369563,"INSUFFICIENT_SAMPLE",2
2026,3,"00-0035229","5844","HockTJ00","T.J. Hockenson","TE","MIN","air_yards_share","OBSERVED",0.153916676736074,0.102244029358082,0.076812194937948,0.101962685205006,2,1.99046728805014,0.400381672315218,0.199236655369563,"INSUFFICIENT_SAMPLE",2
2026,3,"00-0035229","5844","HockTJ00","T.J. Hockenson","TE","MIN","rush_share","OBSERVED",0,0.00100639860826289,0.000759212128735116,0.00175438596491228,2,1.99046728805014,0.400381672315218,0.199236655369563,"INSUFFICIENT_SAMPLE",2
2026,3,"00-0035229","5844","HockTJ00","T.J. Hockenson","TE","MIN","rz_target_share","OBSERVED",0.132970868176925,0.11008239325405,0.107031899077354,0.101743197278912,2,1.99046728805014,0.400381672315218,0.199236655369563,"INSUFFICIENT_SAMPLE",2
2026,3,"00-0035229","5844","HockTJ00","T.J. Hockenson","TE","MIN","rz_carry_share","MODELED",,0.2828125,0.065625,0.5,2,1.99046728805014,0.5,0,"INSUFFICIENT_SAMPLE",2
2026,3,"00-0035229","5844","HockTJ00","T.J. Hockenson","TE","MIN","deep_att_rate","MODELED",,0,,,2,1.99046728805014,0,0,"INSUFFICIENT_SAMPLE",2
2026,3,"00-0035229","5844","HockTJ00","T.J. Hockenson","TE","MIN","designed_rush_rate","MODELED",,0,,,2,1.99046728805014,0,0,"INSUFFICIENT_SAMPLE",2
2026,3,"00-0035230","5841","OlivEd00","Ed Oliver","DL","BUF","snap_share","OBSERVED",0,0.000179320595497806,0.00026634382566586,0,1,1,0.158415841584158,0.168316831683168,"INSUFFICIENT_SAMPLE",1
2026,3,"00-0035230","5841","OlivEd00","Ed Oliver","DL","BUF","route_participation","MODELED",,0,,,1,1,0,0,"INSUFFICIENT_SAMPLE",1
2026,3,"00-0035230","5841","OlivEd00","Ed Oliver","DL","BUF","target_share","OBSERVED",0,0,0,0,1,1,0.158415841584158,0.168316831683168,"INSUFFICIENT_SAMPLE",1
2026,3,"00-0035230","5841","OlivEd00","Ed Oliver","DL","BUF","air_yards_share","MODELED",,0,,,1,1,0,0,"INSUFFICIENT_SAMPLE",1
2026,3,"00-0035230","5841","OlivEd00","Ed Oliver","DL","BUF","rush_share","OBSERVED",0,5.82209725642229e-05,8.6475268073331e-05,0,1,1,0.158415841584158,0.168316831683168,"INSUFFICIENT_SAMPLE",1
2026,3,"00-0035230","5841","OlivEd00","Ed Oliver","DL","BUF","rz_target_share","MODELED",,0,,,1,1,0,0,"INSUFFICIENT_SAMPLE",1
2026,3,"00-0035230","5841","OlivEd00","Ed Oliver","DL","BUF","rz_carry_share","MODELED",,0,0,,1,1,0,0,"INSUFFICIENT_SAMPLE",1
2026,3,"00-0035230","5841","OlivEd00","Ed Oliver","DL","BUF","deep_att_rate","MODELED",,0,,,1,1,0,0,"INSUFFICIENT_SAMPLE",1
2026,3,"00-0035230","5841","OlivEd00","Ed Oliver","DL","BUF","designed_rush_rate","MODELED",,0,,,1,1,0,0,"INSUFFICIENT_SAMPLE",1
2026,3,"00-0035236","5864","MurpBy00","Byron Murphy","DB","MIN","snap_share","OBSERVED",0,0.00010481195610346,0.000261780104712042,0,2,1.99046728805014,0.400381672315218,0.199236655369563,"INSUFFICIENT_SAMPLE",2
2026,3,"00-0035236","5864","MurpBy00","Byron Murphy","DB","MIN","route_participation","MODELED",,0,,,2,1.99046728805014,0,0,"INSUFFICIENT_SAMPLE",2
2026,3,"00-0035236","5864","MurpBy00","Byron Murphy","DB","MIN","target_share","OBSERVED",0,0,0,0,2,1.99046728805014,0.400381672315218,0.199236655369563,"INSUFFICIENT_SAMPLE",2
2026,3,"00-0035236","5864","MurpBy00","Byron Murphy","DB","MIN","air_yards_share","MODELED",,0,,,2,1.99046728805014,0,0,"INSUFFICIENT_SAMPLE",2
2026,3,"00-0035236","5864","MurpBy00","Byron Murphy","DB","MIN","rush_share","OBSERVED",0,0,0,0,2,1.99046728805014,0.400381672315218,0.199236655369563,"INSUFFICIENT_SAMPLE",2
2026,3,"00-0035236","5864","MurpBy00","Byron Murphy","DB","MIN","rz_target_share","MODELED",,0,,,2,1.99046728805014,0,0,"INSUFFICIENT_SAMPLE",2
2026,3,"00-0035236","5864","MurpBy00","Byron Murphy","DB","MIN","rz_carry_share","MODELED",,0,,,2,1.99046728805014,0,0,"INSUFFICIENT_SAMPLE",2
2026,3,"00-0035236","5864","MurpBy00","Byron Murphy","DB","MIN","deep_att_rate","MODELED",,0,,,2,1.99046728805014,0,0,"INSUFFICIENT_SAMPLE",2
2026,3,"00-0035236","5864","MurpBy00","Byron Murphy","DB","MIN","designed_rush_rate","MODELED",,0,,,2,1.99046728805014,0,0,"INSUFFICIENT_SAMPLE",2
2026,3,"00-0035240","6179","TavaJa00","Jahlani Tavai","LB","JAX","snap_share","OBSERVED",0,0,0,0,2,1.99046728805014,0.38591891877173,0.204042230033308,"INSUFFICIENT_SAMPLE",2
2026,3,"00-0035240","6179","TavaJa00","Jahlani Tavai","LB","JAX","route_participation","MODELED",,0,,,2,1.99046728805014,0,0,"INSUFFICIENT_SAMPLE",2
2026,3,"00-0035240","6179","TavaJa00","Jahlani Tavai","LB","JAX","target_share","OBSERVED",0,0,0,0,2,1.99046728805014,0.38591891877173,0.204042230033308,"INSUFFICIENT_SAMPLE",2
2026,3,"00-0035240","6179","TavaJa00","Jahlani Tavai","LB","JAX","air_yards_share","MODELED",,0,,,2,1.99046728805014,0,0,"INSUFFICIENT_SAMPLE",2
2026,3,"00-0035240","6179","TavaJa00","Jahlani Tavai","LB","JAX","rush_share","OBSERVED",0,0,0,0,2,1.99046728805014,0.38591891877173,0.204042230033308,"INSUFFICIENT_SAMPLE",2
2026,3,"00-0035240","6179","TavaJa00","Jahlani Tavai","LB","JAX","rz_target_share","MODELED",,0,,,2,1.99046728805014,0,0,"INSUFFICIENT_SAMPLE",2
2026,3,"00-0035240","6179","TavaJa00","Jahlani Tavai","LB","JAX","rz_carry_share","MODELED",,0,,,2,1.99046728805014,0,0,"INSUFFICIENT_SAMPLE",2
2026,3,"00-0035240","6179","TavaJa00","Jahlani Tavai","LB","JAX","deep_att_rate","MODELED",,0,,,2,1.99046728805014,0,0,"INSUFFICIENT_SAMPLE",2
2026,3,"00-0035240","6179","TavaJa00","Jahlani Tavai","LB","JAX","designed_rush_rate","MODELED",,0,,,2,1.99046728805014,0,0,"INSUFFICIENT_SAMPLE",2
2026,3,"00-0035248","5871","AlleZa01","Zach Allen","DL","DEN","snap_share","OBSERVED",0,0.00010663918633093,0.00026634382566586,0,2,1.99046728805014,0.400381672315218,0.199236655369563,"INSUFFICIENT_SAMPLE",2
2026,3,"00-0035248","5871","AlleZa01","Zach Allen","DL","DEN","route_participation","MODELED",,0,,,2,1.99046728805014,0,0,"INSUFFICIENT_SAMPLE",2
2026,3,"00-0035248","5871","AlleZa01","Zach Allen","DL","DEN","target_share","OBSERVED",0,0,0,0,2,1.99046728805014,0.400381672315218,0.199236655369563,"INSUFFICIENT_SAMPLE",2
2026,3,"00-0035248","5871","AlleZa01","Zach Allen","DL","DEN","air_yards_share","MODELED",,0,,,2,1.99046728805014,0,0,"INSUFFICIENT_SAMPLE",2
2026,3,"00-0035248","5871","AlleZa01","Zach Allen","DL","DEN","rush_share","OBSERVED",0,3.46231124451071e-05,8.6475268073331e-05,0,2,1.99046728805014,0.400381672315218,0.199236655369563,"INSUFFICIENT_SAMPLE",2
2026,3,"00-0035248","5871","AlleZa01","Zach Allen","DL","DEN","rz_target_share","MODELED",,0,,,2,1.99046728805014,0,0,"INSUFFICIENT_SAMPLE",2
2026,3,"00-0035248","5871","AlleZa01","Zach Allen","DL","DEN","rz_carry_share","MODELED",,0,0,,2,1.99046728805014,0,0,"INSUFFICIENT_SAMPLE",2
