"season","through_week","gsis_id","sleeper_id","pfr_id","full_name","position","team","metric","output_class","observed","modeled","position_mean","prior_season","games","eff_games","prior_weight","recent_weight","confidence","last_week"
2026,2,"00-0034941","6173","WishMi00","Mitch Wishnowsky","P","NE","rz_carry_share","MODELED",,0,0,,2,1.99046728805014,0,0,"INSUFFICIENT_SAMPLE",2
2026,2,"00-0034941","6173","WishMi00","Mitch Wishnowsky","P","NE","deep_att_rate","MODELED",,0,0,,2,1.99046728805014,0,0,"INSUFFICIENT_SAMPLE",2
2026,2,"00-0034941","6173","WishMi00","Mitch Wishnowsky","P","NE","designed_rush_rate","MODELED",,0,0,,2,1.99046728805014,0,0,"INSUFFICIENT_SAMPLE",2
2026,2,"00-0034959","6323","BeckAn01","Andrew Beck","RB","NYJ","snap_share","OBSERVED",0.0872318430895389,0.192457758163068,0.331395348837209,0.105882352941176,2,1.99046728805014,0.400381672315218,0.199236655369563,"INSUFFICIENT_SAMPLE",2
2026,2,"00-0034959","6323","BeckAn01","Andrew Beck","RB","NYJ","route_participation","MODELED",,0.0290292576894433,,0.0580585153788865,2,1.99046728805014,0.5,0,"INSUFFICIENT_SAMPLE",2
2026,2,"00-0034959","6323","BeckAn01","Andrew Beck","RB","NYJ","target_share","OBSERVED",0,0.0203745035248717,0.0427940550757733,0.00809364766809995,2,1.99046728805014,0.400381672315218,0.199236655369563,"INSUFFICIENT_SAMPLE",2
2026,2,"00-0034959","6323","BeckAn01","Andrew Beck","RB","NYJ","air_yards_share","MODELED",,0.00914780872552621,-0.00608271289778418,0.0243783303488366,2,1.99046728805014,0.5,0,"INSUFFICIENT_SAMPLE",2
2026,2,"00-0034959","6323","BeckAn01","Andrew Beck","RB","NYJ","rush_share","OBSERVED",0,0.105943799107037,0.263412271707425,0.001194743130227,2,1.99046728805014,0.400381672315218,0.199236655369563,"INSUFFICIENT_SAMPLE",2
2026,2,"00-0034959","6323","BeckAn01","Andrew Beck","RB","NYJ","rz_target_share","MODELED",,0.0728264790764791,0.0623196248196248,0.0833333333333333,2,1.99046728805014,0.5,0,"INSUFFICIENT_SAMPLE",2
2026,2,"00-0034959","6323","BeckAn01","Andrew Beck","RB","NYJ","rz_carry_share","MODELED",,0.301781886179368,0.353563772358736,0.25,2,1.99046728805014,0.5,0,"INSUFFICIENT_SAMPLE",2
2026,2,"00-0034959","6323","BeckAn01","Andrew Beck","RB","NYJ","deep_att_rate","MODELED",,0,,,2,1.99046728805014,0,0,"INSUFFICIENT_SAMPLE",2
2026,2,"00-0034959","6323","BeckAn01","Andrew Beck","RB","NYJ","designed_rush_rate","MODELED",,0,,,2,1.99046728805014,0,0,"INSUFFICIENT_SAMPLE",2
2026,2,"00-0034960","5947","MeyeJa01","Jakobi Meyers","WR","JAX","snap_share","OBSERVED",0.783650490345191,0.686599311245584,0.468433734939759,0.856470588235294,2,1.99046728805014,0.400381672315218,0.199236655369563,"INSUFFICIENT_SAMPLE",2
2026,2,"00-0034960","5947","MeyeJa01","Jakobi Meyers","WR","JAX","route_participation","MODELED",,0.384365226334229,,0.768730452668459,2,1.99046728805014,0.5,0,"INSUFFICIENT_SAMPLE",2
2026,2,"00-0034960","5947","MeyeJa01","Jakobi Meyers","WR","JAX","target_share","OBSERVED",0.0520818975723379,0.0822826424752209,0.0882780275471849,0.0913156561042407,2,1.99046728805014,0.400381672315218,0.199236655369563,"INSUFFICIENT_SAMPLE",2
2026,2,"00-0034960","5947","MeyeJa01","Jakobi Meyers","WR","JAX","air_yards_share","OBSERVED",0.0929451479115034,0.211588858856886,0.207321257024075,0.274895567082111,2,1.99046728805014,0.400381672315218,0.199236655369563,"INSUFFICIENT_SAMPLE",2
2026,2,"00-0034960","5947","MeyeJa01","Jakobi Meyers","WR","JAX","rush_share","OBSERVED",0.0160482082282495,0.00714444114304562,0.00423730297253251,0.00562091503267974,2,1.99046728805014,0.400381672315218,0.199236655369563,"INSUFFICIENT_SAMPLE",2
2026,2,"00-0034960","5947","MeyeJa01","Jakobi Meyers","WR","JAX","rz_target_share","OBSERVED",0,0.0915010188208517,0.103413526364346,0.125120957473899,2,1.99046728805014,0.400381672315218,0.199236655369563,"INSUFFICIENT_SAMPLE",2
2026,2,"00-0034960","5947","MeyeJa01","Jakobi Meyers","WR","JAX","rz_carry_share","OBSERVED",0,0.050742816109394,0.015625,0.111111111111111,2,1.99046728805014,0.400381672315218,0.199236655369563,"INSUFFICIENT_SAMPLE",2
2026,2,"00-0034960","5947","MeyeJa01","Jakobi Meyers","WR","JAX","deep_att_rate","MODELED",,0.5,0.5,,2,1.99046728805014,0,0,"INSUFFICIENT_SAMPLE",2
2026,2,"00-0034960","5947","MeyeJa01","Jakobi Meyers","WR","JAX","designed_rush_rate","MODELED",,0,0,,2,1.99046728805014,0,0,"INSUFFICIENT_SAMPLE",2
2026,2,"00-0034966","6476","RossDA03","D'Angelo Ross","DB","CLE","snap_share","OBSERVED",0,0.000147826086956522,0.000271739130434783,0,1,1,0.32,0.136,"INSUFFICIENT_SAMPLE",1
2026,2,"00-0034966","6476","RossDA03","D'Angelo Ross","DB","CLE","route_participation","MODELED",,0,,,1,1,0,0,"INSUFFICIENT_SAMPLE",1
2026,2,"00-0034966","6476","RossDA03","D'Angelo Ross","DB","CLE","target_share","OBSERVED",0,0,0,0,1,1,0.32,0.136,"INSUFFICIENT_SAMPLE",1
2026,2,"00-0034966","6476","RossDA03","D'Angelo Ross","DB","CLE","air_yards_share","MODELED",,0,,,1,1,0,0,"INSUFFICIENT_SAMPLE",1
2026,2,"00-0034966","6476","RossDA03","D'Angelo Ross","DB","CLE","rush_share","OBSERVED",0,0,0,0,1,1,0.32,0.136,"INSUFFICIENT_SAMPLE",1
2026,2,"00-0034966","6476","RossDA03","D'Angelo Ross","DB","CLE","rz_target_share","MODELED",,0,,,1,1,0,0,"INSUFFICIENT_SAMPLE",1
2026,2,"00-0034966","6476","RossDA03","D'Angelo Ross","DB","CLE","rz_carry_share","MODELED",,0,,,1,1,0,0,"INSUFFICIENT_SAMPLE",1
2026,2,"00-0034966","6476","RossDA03","D'Angelo Ross","DB","CLE","deep_att_rate","MODELED",,0,,,1,1,0,0,"INSUFFICIENT_SAMPLE",1
2026,2,"00-0034966","6476","RossDA03","D'Angelo Ross","DB","CLE","designed_rush_rate","MODELED",,0,,,1,1,0,0,"INSUFFICIENT_SAMPLE",1
2026,2,"00-0034967","5839","GaryRa00","Rashan Gary","LB","DAL","snap_share","OBSERVED",0,0,0,0,2,1.99046728805014,0.400381672315218,0.199236655369563,"INSUFFICIENT_SAMPLE",2
2026,2,"00-0034967","5839","GaryRa00","Rashan Gary","LB","DAL","route_participation","MODELED",,0,,,2,1.99046728805014,0,0,"INSUFFICIENT_SAMPLE",2
2026,2,"00-0034967","5839","GaryRa00","Rashan Gary","LB","DAL","target_share","OBSERVED",0,0,0,0,2,1.99046728805014,0.400381672315218,0.199236655369563,"INSUFFICIENT_SAMPLE",2
2026,2,"00-0034967","5839","GaryRa00","Rashan Gary","LB","DAL","air_yards_share","MODELED",,0,,,2,1.99046728805014,0,0,"INSUFFICIENT_SAMPLE",2
2026,2,"00-0034967","5839","GaryRa00","Rashan Gary","LB","DAL","rush_share","OBSERVED",0,0,0,0,2,1.99046728805014,0.400381672315218,0.199236655369563,"INSUFFICIENT_SAMPLE",2
2026,2,"00-0034967","5839","GaryRa00","Rashan Gary","LB","DAL","rz_target_share","MODELED",,0,,,2,1.99046728805014,0,0,"INSUFFICIENT_SAMPLE",2
2026,2,"00-0034967","5839","GaryRa00","Rashan Gary","LB","DAL","rz_carry_share","MODELED",,0,,,2,1.99046728805014,0,0,"INSUFFICIENT_SAMPLE",2
2026,2,"00-0034967","5839","GaryRa00","Rashan Gary","LB","DAL","deep_att_rate","MODELED",,0,,,2,1.99046728805014,0,0,"INSUFFICIENT_SAMPLE",2
2026,2,"00-0034967","5839","GaryRa00","Rashan Gary","LB","DAL","designed_rush_rate","MODELED",,0,,,2,1.99046728805014,0,0,"INSUFFICIENT_SAMPLE",2
2026,2,"00-0034973","5991","CrosMa00","Maxx Crosby","DL","LV","snap_share","OBSERVED",0,0.000115259537623821,0.00027431421446384,0,2,1.99046728805014,0.370741240003896,0.209085354658355,"INSUFFICIENT_SAMPLE",2
2026,2,"00-0034973","5991","CrosMa00","Maxx Crosby","DL","LV","route_participation","MODELED",,0,,,2,1.99046728805014,0,0,"INSUFFICIENT_SAMPLE",2
2026,2,"00-0034973","5991","CrosMa00","Maxx Crosby","DL","LV","target_share","OBSERVED",0,0,0,0,2,1.99046728805014,0.370741240003896,0.209085354658355,"INSUFFICIENT_SAMPLE",2
2026,2,"00-0034973","5991","CrosMa00","Maxx Crosby","DL","LV","air_yards_share","MODELED",,0,,,2,1.99046728805014,0,0,"INSUFFICIENT_SAMPLE",2
2026,2,"00-0034973","5991","CrosMa00","Maxx Crosby","DL","LV","rush_share","OBSERVED",0,3.7421927799942e-05,8.9063056644104e-05,0,2,1.99046728805014,0.370741240003896,0.209085354658355,"INSUFFICIENT_SAMPLE",2
2026,2,"00-0034973","5991","CrosMa00","Maxx Crosby","DL","LV","rz_target_share","MODELED",,0,,,2,1.99046728805014,0,0,"INSUFFICIENT_SAMPLE",2
2026,2,"00-0034973","5991","CrosMa00","Maxx Crosby","DL","LV","rz_carry_share","MODELED",,0,0,,2,1.99046728805014,0,0,"INSUFFICIENT_SAMPLE",2
2026,2,"00-0034973","5991","CrosMa00","Maxx Crosby","DL","LV","deep_att_rate","MODELED",,0,,,2,1.99046728805014,0,0,"INSUFFICIENT_SAMPLE",2
2026,2,"00-0034973","5991","CrosMa00","Maxx Crosby","DL","LV","designed_rush_rate","MODELED",,0,,,2,1.99046728805014,0,0,"INSUFFICIENT_SAMPLE",2
2026,2,"00-0034974","5876","LoveJu00","Julian Love","DB","SEA","snap_share","OBSERVED",0,0.000126704068747942,0.000271739130434783,0,2,1.99046728805014,0.301704747230393,0.232024279777183,"INSUFFICIENT_SAMPLE",2
2026,2,"00-0034974","5876","LoveJu00","Julian Love","DB","SEA","route_participation","MODELED",,0,,,2,1.99046728805014,0,0,"INSUFFICIENT_SAMPLE",2
2026,2,"00-0034974","5876","LoveJu00","Julian Love","DB","SEA","target_share","OBSERVED",0,0,0,0,2,1.99046728805014,0.301704747230393,0.232024279777183,"INSUFFICIENT_SAMPLE",2
2026,2,"00-0034974","5876","LoveJu00","Julian Love","DB","SEA","air_yards_share","MODELED",,0,,,2,1.99046728805014,0,0,"INSUFFICIENT_SAMPLE",2
2026,2,"00-0034974","5876","LoveJu00","Julian Love","DB","SEA","rush_share","OBSERVED",0,0,0,0,2,1.99046728805014,0.301704747230393,0.232024279777183,"INSUFFICIENT_SAMPLE",2
2026,2,"00-0034974","5876","LoveJu00","Julian Love","DB","SEA","rz_target_share","MODELED",,0,,,2,1.99046728805014,0,0,"INSUFFICIENT_SAMPLE",2
2026,2,"00-0034974","5876","LoveJu00","Julian Love","DB","SEA","rz_carry_share","MODELED",,0,,,2,1.99046728805014,0,0,"INSUFFICIENT_SAMPLE",2
2026,2,"00-0034974","5876","LoveJu00","Julian Love","DB","SEA","deep_att_rate","MODELED",,0,,,2,1.99046728805014,0,0,"INSUFFICIENT_SAMPLE",2
2026,2,"00-0034974","5876","LoveJu00","Julian Love","DB","SEA","designed_rush_rate","MODELED",,0,,,2,1.99046728805014,0,0,"INSUFFICIENT_SAMPLE",2
2026,2,"00-0034975","5995","HillJu00","Justice Hill","RB","BAL","snap_share","OBSERVED",0.465346019613808,0.373940208931267,0.331395348837209,0.371,2,1.99046728805014,0.400381672315218,0.199236655369563,"INSUFFICIENT_SAMPLE",2
2026,2,"00-0034975","5995","HillJu00","Justice Hill","RB","BAL","route_participation","MODELED",,0.196673965130711,,0.393347930261422,2,1.99046728805014,0.5,0,"INSUFFICIENT_SAMPLE",2
2026,2,"00-0034975","5995","HillJu00","Justice Hill","RB","BAL","target_share","OBSERVED",0.0419591739058646,0.0410209305587004,0.0427940550757733,0.0387809203689373,2,1.99046728805014,0.400381672315218,0.199236655369563,"INSUFFICIENT_SAMPLE",2
2026,2,"00-0034975","5995","HillJu00","Justice Hill","RB","BAL","air_yards_share","OBSERVED",-0.0167125364780435,-0.00898774181267476,-0.00608271289778418,-0.00804878295548516,2,1.99046728805014,0.400381672315218,0.199236655369563,"INSUFFICIENT_SAMPLE",2
2026,2,"00-0034975","5995","HillJu00","Justice Hill","RB","BAL","rush_share","OBSERVED",0.146662350172303,0.150544950342499,0.263412271707425,0.0396096761354114,2,1.99046728805014,0.400381672315218,0.199236655369563,"INSUFFICIENT_SAMPLE",2
2026,2,"00-0034975","5995","HillJu00","Justice Hill","RB","BAL","rz_target_share","OBSERVED",0,0.0499754901230395,0.0623196248196248,0.0625,2,1.99046728805014,0.400381672315218,0.199236655369563,"INSUFFICIENT_SAMPLE",2
2026,2,"00-0034975","5995","HillJu00","Justice Hill","RB","BAL","rz_carry_share","OBSERVED",0,0.176315807946653,0.353563772358736,0.0868055555555556,2,1.99046728805014,0.400381672315218,0.199236655369563,"INSUFFICIENT_SAMPLE",2
2026,2,"00-0034975","5995","HillJu00","Justice Hill","RB","BAL","deep_att_rate","MODELED",,0,,,2,1.99046728805014,0,0,"INSUFFICIENT_SAMPLE",2
2026,2,"00-0034975","5995","HillJu00","Justice Hill","RB","BAL","designed_rush_rate","MODELED",,0,,,2,1.99046728805014,0,0,"INSUFFICIENT_SAMPLE",2
2026,2,"00-0034981","5985","MoreFo00","Foster Moreau","TE","HOU","snap_share","OBSERVED",0.359809705792886,0.379218300845555,0.410821917808219,0.357272727272727,2,1.99046728805014,0.400381672315218,0.199236655369563,"INSUFFICIENT_SAMPLE",2
2026,2,"00-0034981","5985","MoreFo00","Foster Moreau","TE","HOU","route_participation","MODELED",,0.110315257143338,,0.220630514286676,2,1.99046728805014,0.5,0,"INSUFFICIENT_SAMPLE",2
2026,2,"00-0034981","5985","MoreFo00","Foster Moreau","TE","HOU","target_share","OBSERVED",0.036097896235617,0.0327009952335343,0.0520557291200111,0.0116559062657098,2,1.99046728805014,0.400381672315218,0.199236655369563,"INSUFFICIENT_SAMPLE",2
2026,2,"00-0034981","5985","MoreFo00","Foster Moreau","TE","HOU","air_yards_share","OBSERVED",0.0258079722701024,0.0401751385357206,0.0771617198483669,0.0103379008414968,2,1.99046728805014,0.400381672315218,0.199236655369563,"INSUFFICIENT_SAMPLE",2
2026,2,"00-0034981","5985","MoreFo00","Foster Moreau","TE","HOU","rush_share","OBSERVED",0,0.00031369070554503,0.000783479183078248,0,2,1.99046728805014,0.400381672315218,0.199236655369563,"INSUFFICIENT_SAMPLE",2
2026,2,"00-0034981","5985","MoreFo00","Foster Moreau","TE","HOU","rz_target_share","OBSERVED",0,0.0614339239404482,0.105819354256854,0.0476190476190476,2,1.99046728805014,0.400381672315218,0.199236655369563,"INSUFFICIENT_SAMPLE",2
2026,2,"00-0034981","5985","MoreFo00","Foster Moreau","TE","HOU","rz_carry_share","MODELED",,0.065625,0.065625,,2,1.99046728805014,0,0,"INSUFFICIENT_SAMPLE",2
2026,2,"00-0034981","5985","MoreFo00","Foster Moreau","TE","HOU","deep_att_rate","MODELED",,0,,,2,1.99046728805014,0,0,"INSUFFICIENT_SAMPLE",2
2026,2,"00-0034981","5985","MoreFo00","Foster Moreau","TE","HOU","designed_rush_rate","MODELED",,0,,,2,1.99046728805014,0,0,"INSUFFICIENT_SAMPLE",2
2026,2,"00-0034982","6056","GreeDr00","Dre Greenlaw","LB","SF","snap_share","OBSERVED",0,0,0,0,2,1.99046728805014,0.282011984247945,0.238567642530549,"INSUFFICIENT_SAMPLE",2
2026,2,"00-0034982","6056","GreeDr00","Dre Greenlaw","LB","SF","route_participation","MODELED",,0,,,2,1.99046728805014,0,0,"INSUFFICIENT_SAMPLE",2
2026,2,"00-0034982","6056","GreeDr00","Dre Greenlaw","LB","SF","target_share","OBSERVED",0,0,0,0,2,1.99046728805014,0.282011984247945,0.238567642530549,"INSUFFICIENT_SAMPLE",2
2026,2,"00-0034982","6056","GreeDr00","Dre Greenlaw","LB","SF","air_yards_share","MODELED",,0,,,2,1.99046728805014,0,0,"INSUFFICIENT_SAMPLE",2
2026,2,"00-0034982","6056","GreeDr00","Dre Greenlaw","LB","SF","rush_share","OBSERVED",0,0,0,0,2,1.99046728805014,0.282011984247945,0.238567642530549,"INSUFFICIENT_SAMPLE",2
2026,2,"00-0034982","6056","GreeDr00","Dre Greenlaw","LB","SF","rz_target_share","MODELED",,0,,,2,1.99046728805014,0,0,"INSUFFICIENT_SAMPLE",2
2026,2,"00-0034982","6056","GreeDr00","Dre Greenlaw","LB","SF","rz_carry_share","MODELED",,0,,,2,1.99046728805014,0,0,"INSUFFICIENT_SAMPLE",2
2026,2,"00-0034982","6056","GreeDr00","Dre Greenlaw","LB","SF","deep_att_rate","MODELED",,0,,,2,1.99046728805014,0,0,"INSUFFICIENT_SAMPLE",2
2026,2,"00-0034982","6056","GreeDr00","Dre Greenlaw","LB","SF","designed_rush_rate","MODELED",,0,,,2,1.99046728805014,0,0,"INSUFFICIENT_SAMPLE",2
2026,2,"00-0034993","6284","EppsMa00","Marcus Epps","DB","PHI","snap_share","OBSERVED",0,0.000120115105555199,0.000271739130434783,0,2,1.99046728805014,0.338018038221219,0.219958373335648,"INSUFFICIENT_SAMPLE",2
2026,2,"00-0034993","6284","EppsMa00","Marcus Epps","DB","PHI","route_participation","MODELED",,0,,,2,1.99046728805014,0,0,"INSUFFICIENT_SAMPLE",2
2026,2,"00-0034993","6284","EppsMa00","Marcus Epps","DB","PHI","target_share","OBSERVED",0,0,0,0,2,1.99046728805014,0.338018038221219,0.219958373335648,"INSUFFICIENT_SAMPLE",2
2026,2,"00-0034993","6284","EppsMa00","Marcus Epps","DB","PHI","air_yards_share","MODELED",,0,,,2,1.99046728805014,0,0,"INSUFFICIENT_SAMPLE",2
2026,2,"00-0034993","6284","EppsMa00","Marcus Epps","DB","PHI","rush_share","OBSERVED",0,0,0,0,2,1.99046728805014,0.338018038221219,0.219958373335648,"INSUFFICIENT_SAMPLE",2
2026,2,"00-0034993","6284","EppsMa00","Marcus Epps","DB","PHI","rz_target_share","MODELED",,0,,,2,1.99046728805014,0,0,"INSUFFICIENT_SAMPLE",2
2026,2,"00-0034993","6284","EppsMa00","Marcus Epps","DB","PHI","rz_carry_share","MODELED",,0,,,2,1.99046728805014,0,0,"INSUFFICIENT_SAMPLE",2
2026,2,"00-0034993","6284","EppsMa00","Marcus Epps","DB","PHI","deep_att_rate","MODELED",,0,,,2,1.99046728805014,0,0,"INSUFFICIENT_SAMPLE",2
2026,2,"00-0034993","6284","EppsMa00","Marcus Epps","DB","PHI","designed_rush_rate","MODELED",,0,,,2,1.99046728805014,0,0,"INSUFFICIENT_SAMPLE",2
2026,2,"00-0035021","6427","DuliAs00","Ashton Dulin","WR","IND","snap_share","OBSERVED",0.19,0.324118697010263,0.468433734939759,0.213333333333333,1,1,0.444444444444444,0.111111111111111,"INSUFFICIENT_SAMPLE",1
2026,2,"00-0035021","6427","DuliAs00","Ashton Dulin","WR","IND","route_participation","MODELED",,0.086484709805877,,0.172969419611754,1,1,0.5,0,"INSUFFICIENT_SAMPLE",1
2026,2,"00-0035021","6427","DuliAs00","Ashton Dulin","WR","IND","target_share","OBSERVED",0.0285714285714286,0.0475463679188164,0.0882780275471849,0.0115584431272949,1,1,0.444444444444444,0.111111111111111,"INSUFFICIENT_SAMPLE",1
2026,2,"00-0035021","6427","DuliAs00","Ashton Dulin","WR","IND","air_yards_share","OBSERVED",0,0.143508692035657,0.207321257024075,0.115573300056154,1,1,0.444444444444444,0.111111111111111,"INSUFFICIENT_SAMPLE",1
2026,2,"00-0035021","6427","DuliAs00","Ashton Dulin","WR","IND","rush_share","OBSERVED",0,0.00389701299672854,0.00423730297253251,0.00453097627010671,1,1,0.444444444444444,0.111111111111111,"INSUFFICIENT_SAMPLE",1
2026,2,"00-0035021","6427","DuliAs00","Ashton Dulin","WR","IND","rz_target_share","OBSERVED",0,0.0637393450508205,0.103413526364346,0.04,1,1,0.444444444444444,0.111111111111111,"INSUFFICIENT_SAMPLE",1
2026,2,"00-0035021","6427","DuliAs00","Ashton Dulin","WR","IND","rz_carry_share","MODELED",,0.0605902777777778,0.015625,0.105555555555556,1,1,0.5,0,"INSUFFICIENT_SAMPLE",1
2026,2,"00-0035021","6427","DuliAs00","Ashton Dulin","WR","IND","deep_att_rate","MODELED",,0.5,0.5,,1,1,0,0,"INSUFFICIENT_SAMPLE",1
2026,2,"00-0035021","6427","DuliAs00","Ashton Dulin","WR","IND","designed_rush_rate","MODELED",,0,0,,1,1,0,0,"INSUFFICIENT_SAMPLE",1
2026,2,"00-0035118","6461","OrzeMa00","Matt Orzech","LS","GB","snap_share","OBSERVED",0,0,0,0,2,1.99046728805014,0.400381672315218,0.199236655369563,"INSUFFICIENT_SAMPLE",2
2026,2,"00-0035118","6461","OrzeMa00","Matt Orzech","LS","GB","route_participation","MODELED",,0,,,2,1.99046728805014,0,0,"INSUFFICIENT_SAMPLE",2
2026,2,"00-0035118","6461","OrzeMa00","Matt Orzech","LS","GB","target_share","OBSERVED",0,0,0,0,2,1.99046728805014,0.400381672315218,0.199236655369563,"INSUFFICIENT_SAMPLE",2
2026,2,"00-0035118","6461","OrzeMa00","Matt Orzech","LS","GB","air_yards_share","MODELED",,0,,,2,1.99046728805014,0,0,"INSUFFICIENT_SAMPLE",2
2026,2,"00-0035118","6461","OrzeMa00","Matt Orzech","LS","GB","rush_share","OBSERVED",0,0,0,0,2,1.99046728805014,0.400381672315218,0.199236655369563,"INSUFFICIENT_SAMPLE",2
2026,2,"00-0035118","6461","OrzeMa00","Matt Orzech","LS","GB","rz_target_share","MODELED",,0,,,2,1.99046728805014,0,0,"INSUFFICIENT_SAMPLE",2
2026,2,"00-0035118","6461","OrzeMa00","Matt Orzech","LS","GB","rz_carry_share","MODELED",,0,,,2,1.99046728805014,0,0,"INSUFFICIENT_SAMPLE",2
2026,2,"00-0035118","6461","OrzeMa00","Matt Orzech","LS","GB","deep_att_rate","MODELED",,0,,,2,1.99046728805014,0,0,"INSUFFICIENT_SAMPLE",2
2026,2,"00-0035118","6461","OrzeMa00","Matt Orzech","LS","GB","designed_rush_rate","MODELED",,0,,,2,1.99046728805014,0,0,"INSUFFICIENT_SAMPLE",2
2026,2,"00-0035125","6109","IngoAl01","Alec Ingold","RB","LAC","snap_share","OBSERVED",0.396038058841423,0.359495622333404,0.331395348837209,0.369411764705882,2,1.99046728805014,0.400381672315218,0.199236655369563,"INSUFFICIENT_SAMPLE",2
2026,2,"00-0035125","6109","IngoAl01","Alec Ingold","RB","LAC","route_participation","MODELED",,0.129119283082243,,0.258238566164486,2,1.99046728805014,0.5,0,"INSUFFICIENT_SAMPLE",2
2026,2,"00-0035125","6109","IngoAl01","Alec Ingold","RB","LAC","target_share","OBSERVED",0,0.020757636431236,0.0427940550757733,0.00905056686010196,2,1.99046728805014,0.400381672315218,0.199236655369563,"INSUFFICIENT_SAMPLE",2
2026,2,"00-0035125","6109","IngoAl01","Alec Ingold","RB","LAC","air_yards_share","MODELED",,0.00829469129017364,-0.00608271289778418,0.0226720954781315,2,1.99046728805014,0.5,0,"INSUFFICIENT_SAMPLE",2
2026,2,"00-0035125","6109","IngoAl01","Alec Ingold","RB","LAC","rush_share","OBSERVED",0,0.106446773482793,0.263412271707425,0.00245098039215686,2,1.99046728805014,0.400381672315218,0.199236655369563,"INSUFFICIENT_SAMPLE",2
2026,2,"00-0035125","6109","IngoAl01","Alec Ingold","RB","LAC","rz_target_share","MODELED",,0.0311598124098124,0.0623196248196248,0,2,1.99046728805014,0.5,0,"INSUFFICIENT_SAMPLE",2
2026,2,"00-0035125","6109","IngoAl01","Alec Ingold","RB","LAC","rz_carry_share","MODELED",,0.301781886179368,0.353563772358736,0.25,2,1.99046728805014,0.5,0,"INSUFFICIENT_SAMPLE",2
2026,2,"00-0035125","6109","IngoAl01","Alec Ingold","RB","LAC","deep_att_rate","MODELED",,0,,,2,1.99046728805014,0,0,"INSUFFICIENT_SAMPLE",2
2026,2,"00-0035125","6109","IngoAl01","Alec Ingold","RB","LAC","designed_rush_rate","MODELED",,0,,,2,1.99046728805014,0,0,"INSUFFICIENT_SAMPLE",2
2026,2,"00-0035133","6333","NixoKe00","Keisean Nixon","DB","GB","snap_share","OBSERVED",0,0.000108799367476962,0.000271739130434783,0,2,1.99046728805014,0.400381672315218,0.199236655369563,"INSUFFICIENT_SAMPLE",2
